num,name,birthday,fourth,fifth,sixth,seventh,eighth,ninth,retired,passed,withdraw,honorary
259,瀬川晶司,1970-03-23,2005-11-06,2012-08-13,2018-11-08,七段,八段,九段,引退,物故,退会,名誉称号
258,遠山雄亮,1979-12-10,2005-10-01,2011-02-22,2018-02-23,七段,八段,九段,引退,物故,退会,名誉称号
257,高崎一生,1987-02-12,2005-10-01,2010-02-02,2012-05-15,2020-09-18,八段,九段,引退,物故,退会,名誉称号
256,長岡裕也,1985-08-18,2005-04-01,2010-11-02,2020-12-10,七段,八段,九段,引退,物故,退会,名誉称号
255,広瀬章人,1987-01-18,2005-04-01,2007-04-01,2010-06-11,2010-09-02,2014-02-13,2023-11-16,引退,物故,退会,名誉称号
254,阪口悟,1978-08-16,2004-10-01,2009-12-08,2018-07-19,七段,八段,九段,引退,物故,退会,名誉称号
253,村中秀史,1981-03-12,2004-10-01,2009-09-15,2009-10-16,2019-10-04,八段,九段,引退,物故,退会,名誉称号
252,中村亮介,1985-09-26,2004-04-01,2008-10-31,2016-09-01,七段,八段,九段,引退,物故,退会,名誉称号
251,片上大輔,1981-08-28,2004-04-01,2006-10-10,2009-05-12,2018-07-18,八段,九段,引退,物故,退会,名誉称号
250,佐藤和俊,1978-06-12,2003-10-01,2007-11-02,2014-03-24,2019-10-30,八段,九段,引退,物故,退会,名誉称号
249,村山慈明,1984-05-09,2003-10-01,2007-12-14,2012-05-17,2014-03-13,2023-06-21,九段,引退,物故,退会,名誉称号
248,西尾明,1979-09-30,2003-04-01,2007-09-18,2011-04-21,2019-02-13,八段,九段,引退,物故,退会,名誉称号
247,島本亮,1980-05-05,2003-04-01,2011-07-12,2024-07-10,七段,八段,九段,引退,物故,退会,名誉称号
246,横山泰明,1980-10-16,2002-10-01,2007-10-30,2012-12-07,2019-09-11,八段,九段,引退,物故,退会,名誉称号
245,藤倉勇樹,1979-10-23,2002-10-01,2012-04-01,2024-04-01,,,,2022-05-19,,,
244,熊坂学,1977-05-17,2002-04-01,2011-04-01,2023-04-01,,,,2015-05-07,,,
243,大平武洋,1977-05-11,2002-04-01,2006-09-19,2016-01-08,七段,八段,九段,引退,物故,退会,名誉称号
242,村田智弘,1981-04-02,2001-10-01,2007-06-19,2008-10-23,2019-12-18,八段,九段,引退,物故,退会,名誉称号
241,宮田敦史,1981-06-05,2001-10-01,2004-04-01,2010-09-03,2018-05-25,八段,九段,引退,物故,退会,名誉称号
240,佐々木慎,1980-01-21,2001-04-01,2006-04-19,2012-02-22,2020-03-11,八段,九段,引退,物故,退会,名誉称号
239,橋本崇載,1983-03-03,2001-04-01,2005-02-24,2006-04-01,2006-09-22,2012-02-03,,2021-04-02,,2021-11-01,
238,上野裕和,1977-04-13,2000-10-01,2007-04-01,2019-04-01,,,,2023-05-16,,,
237,千葉幸生,1979-02-11,2000-10-01,2004-04-01,2010-09-16,2018-02-06,八段,九段,引退,物故,退会,名誉称号
236,飯島栄治,1979-09-16,2000-04-01,2004-09-07,2008-09-11,2010-10-22,2021-02-02,九段,引退,物故,退会,名誉称号
235,渡辺明,1984-04-23,2000-04-01,2003-04-01,2004-10-01,2005-10-01,2005-11-17,2005-11-30,引退,物故,退会,名誉称号
234,安用寺孝功,1974-08-30,1999-10-01,2005-11-15,2009-02-10,2021-01-26,八段,九段,引退,物故,退会,名誉称号
233,阿久津主税,1982-06-24,1999-10-01,2004-07-02,2007-08-03,2009-04-01,2014-02-13,九段,引退,物故,退会,名誉称号
232,金沢孝史,1973-05-13,1999-04-01,2006-07-10,2023-04-01,,,,2021-05-17,,,
231,松尾歩,1980-03-29,1999-04-01,2002-04-01,2006-04-21,2007-09-27,2015-07-02,九段,引退,物故,退会,名誉称号
230,中尾敏之,1974-10-24,1998-10-01,2007-05-09,2019-04-01,,,,2018-08-13,,,
229,山本真也,1971-10-24,1998-10-01,2004-11-05,2016-04-01,七段,八段,九段,引退,物故,退会,名誉称号
228,伊奈祐介,1975-12-18,1998-04-01,2004-08-13,2008-05-22,2019-10-23,,,2024-05-10,,,
227,山崎隆之,1981-02-14,1998-04-01,2001-08-28,2004-11-18,2006-08-10,2013-07-27,2025-02-06,引退,物故,退会,名誉称号
226,高野秀行,1972-06-15,1998-04-01,2003-10-21,2011-02-22,2024-10-03,八段,九段,引退,物故,退会,名誉称号
225,増田裕司,1971-02-07,1997-10-01,2002-11-19,2009-09-11,2024-04-01,,,2025-04-23,,,
224,佐藤紳哉,1977-08-29,1997-10-01,2003-01-24,2007-08-28,2015-12-17,八段,九段,引退,物故,退会,名誉称号
223,小林裕士,1976-09-29,1997-04-01,2001-04-01,2006-04-05,2011-10-12,2023-12-12,九段,引退,物故,退会,名誉称号
222,木村一基,1973-06-23,1997-04-01,1999-04-01,2001-12-17,2003-04-01,2007-04-01,2017-06-26,引退,物故,退会,名誉称号
221,野月浩貴,1973-07-04,1996-10-01,2000-10-10,2004-04-01,2005-04-01,2017-01-20,九段,引退,物故,退会,名誉称号
220,近藤正和,1971-05-31,1996-10-01,2001-09-12,2007-07-19,2021-05-20,八段,九段,引退,物故,退会,名誉称号
219,中座真,1970-02-03,1996-04-01,2001-08-17,2007-04-11,2007-09-20,2024-04-01,,2024-06-19,,,
218,堀口一史座,1975-02-28,1996-04-01,1999-10-14,2002-10-01,2004-04-01,2022-12-15,九段,引退,物故,退会,名誉称号
217,田村康介,1976-03-16,1995-10-01,2000-09-08,2005-06-08,2013-03-04,八段,九段,引退,物故,退会,名誉称号
216,松本佳介,1971-12-17,1995-10-01,2001-01-26,2008-07-01,2022-04-01,八段,九段,引退,物故,退会,名誉称号
215,勝又清和,1969-03-21,1995-04-01,1999-04-01,2007-03-13,2020-04-01,八段,九段,引退,物故,退会,名誉称号
214,北島忠雄,1966-01-04,1995-04-01,1999-06-03,2003-10-01,2014-08-14,八段,九段,引退,物故,退会,名誉称号
213,鈴木大介,1974-07-11,1994-10-01,1997-04-01,1999-10-01,2002-04-01,2003-04-01,2017-03-01,引退,物故,退会,名誉称号
212,矢倉規広,1974-09-27,1994-10-01,1999-06-11,2005-07-28,2015-07-01,八段,九段,引退,物故,退会,名誉称号
211,北浜健介,1975-12-28,1994-04-01,1996-04-01,1998-04-01,2003-04-01,2013-03-07,九段,引退,物故,退会,名誉称号
210,窪田義行,1972-05-18,1994-04-01,1998-08-01,2007-01-22,2016-06-01,八段,九段,引退,物故,退会,名誉称号
209,岡崎洋,1967-05-04,1993-10-01,1998-04-01,2004-06-15,2018-02-19,八段,九段,引退,物故,退会,名誉称号
208,行方尚史,1973-12-30,1993-10-01,1995-10-01,1999-06-21,2004-04-01,2007-04-01,2019-11-14,引退,物故,退会,名誉称号
207,久保利明,1975-08-27,1993-04-01,1995-04-01,1998-11-25,2001-04-01,2003-04-01,2010-03-30,引退,物故,退会,名誉称号
206,川上猛,1972-07-12,1993-04-01,1999-06-03,2005-09-20,2017-10-17,,,2025-09-16,,,
205,伊藤能,1962-01-16,1992-10-01,1999-07-27,2012-04-01,2016-12-25,,,,2016-12-25,,
204,三浦弘行,1974-02-13,1992-10-01,1995-04-01,1996-10-01,2000-04-01,2001-04-01,2013-08-16,引退,物故,退会,名誉称号
203,飯塚祐紀,1969-04-02,1992-04-01,1996-08-05,2001-08-13,2009-10-27,2023-06-07,九段,引退,物故,退会,名誉称号
202,真田圭一,1972-10-06,1992-04-01,1994-04-01,1997-10-01,2005-03-01,2016-10-25,九段,引退,物故,退会,名誉称号
201,深浦康市,1972-02-14,1991-10-01,1994-08-27,1997-07-22,2001-06-28,2004-04-01,2008-09-26,引退,物故,退会,名誉称号
200,豊川孝弘,1967-02-20,1991-10-01,1996-02-27,2002-05-22,2009-03-19,八段,九段,引退,物故,退会,名誉称号
199,平藤眞吾,1963-10-15,1991-04-01,1996-03-01,2002-11-05,2011-10-25,八段,九段,引退,物故,退会,名誉称号
198,藤井猛,1970-09-29,1991-04-01,1994-04-01,1995-04-01,1998-10-01,1999-10-01,2000-10-01,引退,物故,退会,名誉称号
197,杉本昌隆,1968-11-13,1990-10-01,1995-12-06,2000-07-11,2006-02-10,2019-02-22,九段,引退,物故,退会,名誉称号
196,佐藤秀司,1967-06-08,1990-10-01,1994-10-11,1999-07-09,2007-12-10,2020-07-31,九段,引退,物故,退会,名誉称号
195,郷田真隆,1971-03-17,1990-04-01,1992-10-01,1995-11-20,1998-04-01,1999-04-01,2001-08-06,引退,物故,退会,名誉称号
194,丸山忠久,1970-09-05,1990-04-01,1992-04-01,1995-04-01,1997-04-01,1998-04-01,2000-06-28,引退,物故,退会,名誉称号
193,畠山成幸,1969-06-03,1989-10-01,1993-04-01,1996-04-01,2003-05-19,2017-03-08,九段,引退,物故,退会,名誉称号
192,畠山鎮,1969-06-03,1989-10-01,1993-12-24,1999-04-27,2006-04-01,2019-09-12,九段,引退,物故,退会,名誉称号
191,高田尚平,1962-06-21,1989-04-01,1993-07-02,2001-04-18,2016-04-01,,,2019-08-09,,,
190,藤原直哉,1965-05-27,1989-04-01,1994-11-10,2001-07-24,2013-06-19,,,2026-04-22,,,
189,屋敷伸之,1972-01-18,1988-10-01,1990-04-01,1991-04-01,1996-03-08,2002-05-13,2004-04-01,引退,物故,退会,名誉称号
188,小倉久史,1968-05-15,1988-10-01,1992-10-28,1998-05-20,2005-10-24,2022-04-01,,2026-04-30,,,
187,木下浩一,1967-08-29,1988-04-01,1993-06-08,2001-02-19,2017-04-01,,,2025-04-23,,2025-09-30,
186,野田敬三,1958-01-24,1988-04-01,1997-02-04,2008-04-01,2023-04-01,,,2013-06-27,,,
185,先崎学,1970-06-22,1987-10-19,1990-10-08,1994-06-08,1999-04-01,2000-04-01,2014-04-01,引退,物故,退会,名誉称号
184,中川大輔,1968-07-13,1987-10-19,1990-11-27,1994-06-28,2000-10-20,2009-12-11,九段,引退,物故,退会,名誉称号
183,森内俊之,1970-10-10,1987-05-13,1990-06-02,1992-04-01,1994-04-01,1995-04-01,2002-05-17,,,,
182,佐藤康光,1969-10-01,1987-03-25,1989-04-01,1992-03-25,1993-10-01,1996-04-01,1998-06-18,,,,
181,櫛田陽一,1964-12-09,1987-03-05,1992-07-21,2001-04-01,2016-04-01,,,2012-06-29,,,
180,村山聖,1969-06-15,1986-11-05,1988-04-01,1991-10-31,1993-04-01,1995-04-01,1998-08-09,,1998-08-08,,
179,神崎健二,1963-12-08,1986-11-05,1990-04-24,1994-05-24,2001-05-29,2016-08-15,,,,,
178,長沼洋,1965-02-08,1986-07-21,1991-07-31,1997-11-07,2006-01-26,2020-08-31,,2025-05-01,,,
177,石川陽生,1963-03-05,1986-05-14,1991-07-16,1998-07-30,2007-10-23,,,2023-09-14,,,
176,中田功,1967-07-27,1986-04-30,1990-03-06,1998-08-07,2005-10-11,2019-01-21,,,,,
175,羽生善治,1970-09-27,1985-12-18,1988-04-01,1989-10-01,1990-10-01,1993-04-01,1994-04-01,,,,
174,安西勝一,1963-07-02,1985-12-18,1991-05-28,2000-03-14,2016-04-01,,,2015-04-01,,,
173,中田宏樹,1964-10-20,1985-11-28,1988-12-16,1992-04-06,1997-11-11,2006-01-27,2023-02-10,,2023-02-07,,
172,所司和晴,1961-10-23,1985-06-27,1987-04-01,1992-10-29,2005-04-27,2026-04-01,,2026-05-13,,,
171,阿部隆,1967-08-25,1985-06-10,1989-08-11,1992-11-16,1997-06-06,2005-02-03,2020-07-15,,,,
170,本間博,1958-07-13,1985-06-10,1993-12-01,2006-04-01,2021-04-01,,,2003-03-31,,,
169,関浩,1960-07-08,1985-03-28,1992-04-07,2004-04-01,2019-04-01,,,2007-03-31,2024-11-11,,
168,富岡英作,1964-05-19,1984-12-18,1986-04-01,1988-04-01,1992-04-01,2002-12-20,2024-04-01,,,,
167,小林宏,1962-12-18,1984-08-03,1989-05-19,1995-11-29,2009-11-25,,,2022-04-19,,,
166,伊藤博文,1960-02-08,1984-08-01,1991-04-08,2002-04-01,2017-04-01,,,2020-05-26,,,
165,達正光,1965-04-18,1984-07-12,1988-12-16,1996-06-18,2007-04-01,,,,2007-04-01,,
164,日浦市郎,1966-03-04,1984-04-04,1988-06-22,1993-01-27,1999-10-05,2010-04-16,,,,,
163,小野敦生,1962-05-12,1983-12-02,1987-04-01,1993-05-25,,,,,1993-05-25,,
162,浦野真彦,1964-03-14,1983-10-19,1987-04-01,1989-04-01,1996-04-01,2012-09-14,,,,,
161,森下卓,1966-07-10,1983-09-21,1987-01-14,1989-10-03,1992-07-10,1994-04-01,2003-12-12,,,,
160,神吉宏充,1959-03-01,1983-07-26,1988-01-17,1996-04-11,2010-04-01,,,2011-06-01,,,
159,飯田弘之,1962-01-17,1983-03-04,1988-12-06,2000-04-01,2017-04-01,,,2014-03-31,,,
158,有森浩三,1963-02-13,1983-03-09,1986-08-26,1991-07-13,2000-09-07,2022-04-01,,2025-05-15,,,
157,井上慶太,1964-01-17,1983-02-04,1987-03-27,1991-07-12,1996-04-01,1997-04-01,2011-03-03,,,,
156,加瀬純一,1957-11-26,1982-08-05,1988-11-25,2000-04-01,2015-04-01,,,2008-03-31,,,
155,大野八一雄,1959-03-07,1982-06-07,1987-09-16,1993-11-16,2009-04-01,,,2014-05-01,,,
154,堀口弘治,1961-05-16,1982-02-03,1986-04-01,1992-03-31,2003-12-16,2024-04-01,,2017-06-01,,,
153,室岡克彦,1959-03-21,1981-12-16,1985-04-01,1991-05-22,2002-05-30,2023-04-01,,2024-06-18,,,
152,武市三郎,1954-03-30,1981-11-11,1987-03-19,1997-05-29,2014-04-01,,,2014-04-30,,,
151,西川慶二,1961-12-06,1981-11-04,1984-04-01,1988-05-27,1997-09-24,2018-04-01,,2021-06-30,2022-01-17,,
150,植山悦行,1957-04-28,1981-04-02,1987-04-06,1994-07-29,2007-04-01,,,2013-06-28,,,
149,神谷広志,1961-04-21,1981-03-18,1984-04-01,1989-03-17,1997-12-12,2014-05-01,,,,,
148,塚田泰明,1964-11-16,1981-03-05,1983-04-01,1985-04-01,1987-04-01,1988-04-01,2000-12-15,,,,
147,南芳一,1963-06-08,1981-01-19,1982-04-01,1983-04-01,1985-04-01,1986-04-01,1989-02-22,,,,
146,島朗,1963-02-19,1980-09-18,1984-05-10,1986-04-01,1989-04-01,1994-04-01,2008-04-17,,,,
145,依田有司,1957-12-23,1980-09-03,1987-09-08,1999-04-01,2014-04-01,,,2010-03-25,,,
144,泉正樹,1961-01-11,1980-08-20,1985-04-26,1989-06-23,1997-10-09,2013-07-04,,2025-11-04,,,
143,中村修,1962-11-07,1980-07-02,1982-04-01,1983-04-01,1986-04-01,1993-10-15,2008-01-23,,,,
142,高橋道雄,1960-04-23,1980-06-04,1982-04-01,1984-04-01,1986-11-17,1989-04-01,1990-04-01,,,,
141,児玉孝一,1951-02-21,1980-01-07,1983-04-01,1985-04-01,1995-01-18,2016-04-01,,2011-08-10,,,
140,瀬戸博晴,1956-11-06,1979-10-01,1988-11-01,1999-04-01,2014-04-01,,,2000-06-08,,,
139,永作芳也,1955-09-27,1979-10-03,1986-05-09,,,,,1988-03-31,,1988-03-31,
138,脇謙二,1960-08-10,1979-07-16,1983-04-01,1984-04-01,1990-04-01,2000-11-16,2021-04-01,2026-05-01,,,
137,武者野勝巳,1954-01-01,1979-03-22,1984-10-04,1993-11-16,2008-04-01,,,2013-05-18,2023-05-08,,
136,鈴木輝彦,1954-10-18,1978-12-14,1981-04-01,1982-04-01,1990-04-01,2010-04-01,,2004-03-31,,,
135,福崎文吾,1959-12-06,1978-10-11,1980-04-01,1981-04-01,1982-04-01,1990-03-26,2005-10-28,2025-04-22,,,
134,小野修一,1958-02-12,1978-10-07,1984-04-01,1987-04-01,1990-04-01,2003-08-07,,2007-04-01,2008-01-11,,
133,青木清,1948-01-05,1977-08-21,1985-11-17,1999-04-01,2004-04-01,,,2000-03-31,2022-09-05,,
132,松浦隆一,1951-12-24,1977-02-04,1983-11-17,1991-09-17,2006-04-01,2026-04-01,,2011-06-10,,,
131,谷川浩司,1962-04-06,1976-12-20,1979-04-01,1980-04-01,1981-04-01,1982-04-01,1984-04-01,,,,十七世名人
130,大島映二,1957-06-06,1976-10-01,1984-04-01,1989-08-22,2000-03-06,2020-04-01,,2015-03-12,,,
129,中田章道,1952-01-19,1976-08-19,1984-04-01,1992-04-28,2007-04-01,,,2004-03-31,,,
